uni,frequency,negative,neutral,positive,name2
0x1f602,14622,3614,4163,6845,FACE WITH TEARS OF JOY
0x2764,8050,355,1334,6361,HEAVY BLACK HEART
0x2665,7144,252,1942,4950,BLACK HEART SUIT
0x1f60d,6359,329,1390,4640,SMILING FACE WITH HEART-SHAPED EYES
0x1f62d,5526,2412,1218,1896,LOUDLY CRYING FACE
0x1f618,3648,193,702,2753,FACE THROWING A KISS
0x1f60a,3186,189,754,2243,SMILING FACE WITH SMILING EYES
0x1f44c,2925,274,728,1923,OK HAND SIGN
0x1f495,2400,99,683,1618,TWO HEARTS
0x1f44f,2336,243,634,1459,CLAPPING HANDS SIGN
0x1f601,2189,278,648,1263,GRINNING FACE WITH SMILING EYES
0x263a,2062,128,449,1485,WHITE SMILING FACE
0x2661,1975,102,448,1425,WHITE HEART SUIT
0x1f44d,1854,213,460,1181,THUMBS UP SIGN
0x1f629,1808,1069,336,403,WEARY FACE
0x1f64f,1539,124,648,767,PERSON WITH FOLDED HANDS
0x270c,1534,173,476,885,VICTORY HAND
0x1f60f,1522,170,676,676,SMIRKING FACE
0x1f609,1521,151,513,857,WINKING FACE
0x1f64c,1506,152,358,996,PERSON RAISING BOTH HANDS IN CELEBRATION
0x1f648,1456,238,350,868,SEE-NO-EVIL MONKEY
0x1f4aa,1409,101,424,884,FLEXED BICEPS
0x1f604,1398,191,426,781,SMILING FACE WITH OPEN MOUTH AND SMILING EYES
0x1f612,1385,819,266,300,UNAMUSED FACE
0x1f483,1344,59,237,1048,DANCER
0x1f496,1263,54,254,955,SPARKLING HEART
0x1f603,1206,86,361,759,SMILING FACE WITH OPEN MOUTH
0x1f614,1205,559,263,383,PENSIVE FACE
0x1f631,1130,298,319,513,FACE SCREAMING IN FEAR
0x1f389,1125,43,207,875,PARTY POPPER
0x1f61c,1035,115,333,587,FACE WITH STUCK-OUT TONGUE AND WINKING EYE
0x262f,992,5,981,6,YIN YANG
0x1f338,946,37,255,654,CHERRY BLOSSOM
0x1f49c,939,41,241,657,PURPLE HEART
0x1f499,912,29,186,697,BLUE HEART
0x2728,848,43,463,342,SPARKLES
0x1f633,846,277,277,292,FLUSHED FACE
0x1f497,836,42,201,593,GROWING HEART
0x2605,828,25,543,260,BLACK STAR
0x2588,798,71,682,45,FULL BLOCK
0x2600,786,21,377,388,BLACK SUN WITH RAYS
0x1f621,756,403,81,272,POUTING FACE
0x1f60e,754,79,224,451,SMILING FACE WITH SUNGLASSES
0x1f622,749,288,168,293,CRYING FACE
0x1f48b,734,28,169,537,KISS MARK
0x1f60b,734,33,203,498,FACE SAVOURING DELICIOUS FOOD
0x1f64a,725,97,197,431,SPEAK-NO-EVIL MONKEY
0x1f634,718,303,170,245,SLEEPING FACE
0x1f3b6,701,67,189,445,MULTIPLE MUSICAL NOTES
0x1f49e,687,27,123,537,REVOLVING HEARTS
0x1f60c,665,93,157,415,RELIEVED FACE
0x1f525,651,80,400,171,FIRE
0x1f4af,637,179,202,256,HUNDRED POINTS SYMBOL
0x1f52b,604,298,126,180,PISTOL
0x1f49b,602,25,123,454,YELLOW HEART
0x1f481,549,105,159,285,INFORMATION DESK PERSON
0x1f49a,537,41,101,395,GREEN HEART
0x266b,533,33,313,187,BEAMED EIGHTH NOTES
0x1f61e,532,255,85,192,DISAPPOINTED FACE
0x1f606,527,81,148,298,SMILING FACE WITH OPEN MOUTH AND TIGHTLY-CLOSED EYES
0x1f61d,496,65,155,276,FACE WITH STUCK-OUT TONGUE AND TIGHTLY-CLOSED EYES
0x1f62a,482,208,105,169,SLEEPY FACE
0xfffd,472,78,275,119,REPLACEMENT CHARACTER
0x1f62b,467,227,81,159,TIRED FACE
0x1f605,462,135,109,218,SMILING FACE WITH OPEN MOUTH AND COLD SWEAT
0x1f44a,458,121,111,226,FISTED HAND SIGN
0x1f480,456,214,123,119,SKULL
0x1f600,439,37,114,288,GRINNING FACE
0x1f61a,424,20,81,323,KISSING FACE WITH CLOSED EYES
0x1f63b,417,28,101,288,SMILING CAT FACE WITH HEART-SHAPED EYES
0xa9,416,54,259,103,COPYRIGHT SIGN
0x1f440,410,93,198,119,EYES
0x1f498,395,18,87,290,HEART WITH ARROW
0x1f413,384,41,291,52,ROOSTER
0x2615,382,53,182,147,HOT BEVERAGE
0x1f44b,382,60,103,219,WAVING HAND SIGN
0x270b,378,124,82,172,RAISED HAND
0x1f38a,363,20,59,284,CONFETTI BALL
0x1f355,352,19,166,167,SLICE OF PIZZA
0x2744,349,34,103,212,SNOWFLAKE
0x1f625,341,108,83,150,DISAPPOINTED BUT RELIEVED FACE
0x1f615,340,205,66,69,CONFUSED FACE
0x1f4a5,329,23,234,72,COLLISION SYMBOL
0x1f494,328,136,96,96,BROKEN HEART
0x1f624,327,157,82,88,FACE WITH LOOK OF TRIUMPH
0x1f608,325,66,106,153,SMILING FACE WITH HORNS
0x25ba,325,40,192,93,BLACK RIGHT-POINTING POINTER
0x2708,322,13,161,148,AIRPLANE
0x1f51d,303,26,106,171,TOP WITH UPWARDS ARROW ABOVE
0x1f630,302,132,44,126,FACE WITH OPEN MOUTH AND COLD SWEAT
